time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
25755.119309	115.952629	0.035938	3.226466	242
25756.160531	104.945412	0.035939	2.920128	243
25757.157420	212.994232	0.035933	5.927602	244
25758.251127	104.252701	0.035941	2.900630	245
25759.306205	102.576965	0.035933	2.854657	246
25760.340207	102.397636	0.035934	2.849565	247
25761.395295	101.407043	0.035933	2.822149	248
25762.425548	105.540421	0.035940	2.936599	249
25763.484284	100.423569	0.035935	2.794605	250
25764.525017	91.063423	0.035939	2.533811	251
25765.547592	140.187408	0.035937	3.900927	252
25766.603442	104.918030	0.035935	2.919688	253
25767.662172	96.333244	0.035937	2.680578	254
25768.688973	108.946136	0.035934	3.031803	255
25769.744696	102.503983	0.035938	2.852229	0
25770.783252	100.907990	0.035939	2.807723	1
25771.833999	105.889015	0.035933	2.946809	2
25772.868252	106.525154	0.035934	2.964437	3
25773.951663	70.886848	0.035936	1.972568	4
25774.954624	107.094330	0.035941	2.979705	5
25776.011424	106.744659	0.035939	2.970153	6
25777.042663	110.876404	0.035933	3.085656	7
25778.087072	126.028076	0.035934	3.507170	8
25779.131962	108.661560	0.035934	3.023919	9
25780.187733	107.229500	0.035938	2.983731	10
25781.226227	101.267426	0.035938	2.817876	11
25782.544838	-179.093369	0.035936	-4.983646	12
25783.315540	99.529869	0.035934	2.769808	13
25784.361455	111.383194	0.035934	3.099637	14
25785.417176	81.330437	0.035937	2.263138	15
25786.452067	121.689049	0.035941	3.385829	16
25787.485224	112.005867	0.035933	3.117078	17
25788.541356	103.723221	0.035934	2.886486	18
25789.579505	103.079361	0.035934	2.868603	19
25790.634824	102.040695	0.035935	2.839564	20
25791.664734	106.937164	0.035933	2.975997	21
25792.719597	105.833061	0.035935	2.945158	22
25793.752943	105.633850	0.035934	2.939640	23
25794.806569	108.610313	0.035937	3.022230	24
25795.840961	106.228531	0.035933	2.956278	25
25796.895317	106.943008	0.035937	2.975883	26
25797.935616	99.379135	0.035936	2.765436	27
25798.984057	107.366585	0.035933	2.987966	28
25800.012849	116.748817	0.035938	3.248617	29
25801.074539	106.083855	0.035939	2.951778	30
25802.111609	101.348305	0.035933	2.820498	31
25803.162870	104.179710	0.035935	2.899089	32
25804.196454	106.825706	0.035933	2.972896	33
25805.255252	99.892159	0.035934	2.779863	34
25806.285553	104.849808	0.035937	2.917570	35
25807.321755	133.320877	0.035938	3.709759	36
25808.371631	110.374214	0.035937	3.071287	37
25809.426937	107.606705	0.035938	2.994258	38
25810.461258	107.134941	0.035933	2.981486	39
25811.520364	100.032341	0.035933	2.783895	40
25812.561353	95.815674	0.035935	2.666368	41
25813.603472	107.430214	0.035937	2.989426	42
25814.638428	105.984161	0.035938	2.949105	43
25815.698174	99.847954	0.035935	2.778590	44
25816.725696	108.967430	0.035935	3.032315	45
25817.786850	99.879944	0.035934	2.779563	46
25818.812690	110.024529	0.035939	3.061408	47
25819.865199	113.550758	0.035936	3.159820	48
25820.907693	101.683495	0.035941	2.829212	49
25821.954002	112.661545	0.035936	3.135031	50
25822.989479	112.060532	0.035935	3.118449	51
25824.047650	106.298080	0.035937	2.957899	52
25825.082006	103.816475	0.035938	2.888736	53
25826.140244	101.290672	0.035935	2.818700	54
25827.173584	101.896515	0.035940	2.835216	55
25828.223943	107.845764	0.035941	3.000598	56
25829.261499	102.797653	0.035937	2.860509	57
25830.316834	101.948013	0.035936	2.836922	58
25831.346821	106.569893	0.035934	2.965712	59
25832.398469	112.510666	0.035935	3.130940	60
25833.434528	108.034889	0.035935	3.006416	61
25834.488612	107.357338	0.035933	2.987706	62
25835.528946	99.304550	0.035938	2.763221	63
25836.579363	104.845047	0.035934	2.917687	64
25837.611412	109.355904	0.035934	3.043246	65
25838.666006	107.262108	0.035938	2.984684	66
25839.704249	102.445045	0.035935	2.850879	67
25840.759877	482.960266	0.035934	13.440116	68
25841.798596	94.615028	0.035940	2.632599	69
25842.845068	105.173172	0.035935	2.926788	70
25843.877910	106.845459	0.035936	2.973183	71
25844.931012	108.997963	0.035934	3.033284	72
25845.967733	105.546432	0.035933	2.937279	73
25846.976412	186.865784	0.035939	5.199494	74
25848.060683	99.506302	0.035936	2.768960	75
25849.109761	105.092957	0.035941	2.924032	76
25850.146940	102.187576	0.035935	2.843702	77
25851.197716	105.872002	0.035933	2.946351	78
25852.237428	101.382156	0.035939	2.820912	79
25853.293755	97.286430	0.035932	2.707487	80
25854.321251	106.528580	0.035935	2.964469	81
25855.389047	87.486870	0.035938	2.434382	82
25856.410232	102.934158	0.035935	2.864471	83
25857.460835	109.132256	0.035934	3.037033	84
25858.500891	103.609116	0.035940	2.882804	85
25859.552668	107.588051	0.035941	2.993487	86
25860.585902	107.462799	0.035938	2.990232	87
25861.640808	105.360611	0.035934	2.932030	88
25862.675017	107.656578	0.035937	2.995715	89
25863.691111	173.973602	0.035935	4.841341	90
25864.764007	106.753700	0.035938	2.970524	91
25865.820702	102.537331	0.035935	2.853403	92
25866.851752	107.145370	0.035936	2.981567	93
25867.909281	102.563644	0.035940	2.853763	94
25868.889042	209.003647	0.035940	5.815313	95
25869.993709	108.022652	0.035938	3.005784	96
25871.029984	104.998024	0.035933	2.922069	97
25872.083522	105.656181	0.035937	2.940009	98
25873.118007	106.811317	0.035933	2.972513	99
25874.170797	107.706284	0.035934	2.997344	100
25875.208696	103.122810	0.035937	2.869529	101
25876.258413	109.442177	0.035935	3.045584	102
25877.297946	102.182915	0.035936	2.843474	103
25878.348513	109.209846	0.035935	3.039067	104
25879.382839	106.820740	0.035938	2.972376	105
25880.437126	107.400383	0.035940	2.988302	106
25881.475221	101.008987	0.035936	2.810792	107
25882.530959	99.734207	0.035938	2.775170	108
25884.615201	104.808891	0.035938	2.916364	110
25885.646962	107.715523	0.035934	2.997590	111
25886.702112	107.322128	0.035940	2.986170	112
25887.740363	101.639946	0.035936	2.828322	113
25888.797274	98.909081	0.035933	2.752628	114
25889.825389	107.907341	0.035935	3.002861	115
25890.874384	114.632645	0.035933	3.190208	116
25891.918259	101.174210	0.035936	2.815426	117
25892.968980	104.985382	0.035935	2.921562	118
25894.002950	105.422592	0.035933	2.933832	119
25895.057955	103.345642	0.035933	2.876031	120
25896.092206	106.248795	0.035940	2.956281	121
25897.121722	145.697952	0.035931	4.054931	122
25898.178902	108.973518	0.035938	3.032230	123
25899.233361	107.013680	0.035933	2.978133	124
25900.268111	107.238014	0.035936	2.984115	125
25901.327253	101.705315	0.035938	2.830015	126
25902.360991	101.742157	0.035933	2.831455	127
25903.410034	107.852295	0.035940	3.000867	128
25904.446018	106.045975	0.035935	2.951019	129
25905.614767	57.706570	0.035936	1.605815	130
25906.534740	106.843636	0.035933	2.973372	131
25907.610792	78.445335	0.035937	2.182852	132
25908.613103	121.650711	0.035935	3.385323	133
25909.676663	105.139603	0.035933	2.925985	134
25910.711000	107.888191	0.035938	3.002088	135
25911.769682	100.884911	0.035936	2.807382	136
25912.799785	106.572983	0.035936	2.965618	137
25913.856159	103.286880	0.035933	2.874413	138
25914.894318	98.549797	0.035935	2.742462	139
25915.941035	108.408066	0.035932	3.017050	140
25916.977625	104.952965	0.035935	2.920661	141
25918.030269	107.569992	0.035933	2.993641	142
25919.078037	89.663185	0.035933	2.495296	143
25920.123289	101.274925	0.035933	2.818431	144
25921.188856	63.179871	0.035932	1.758300	145
25922.207471	106.003014	0.035936	2.949789	146
25923.242495	106.930565	0.035940	2.975258	147
25924.299651	102.370270	0.035935	2.848784	148
25925.331399	106.354149	0.035937	2.959485	149
25926.388123	102.690384	0.035938	2.857441	150
25927.422834	101.268059	0.035936	2.817994	151
25928.473299	106.522797	0.035934	2.964368	152
25929.505864	109.394203	0.035934	3.044307	153
25930.564596	103.501587	0.035933	2.880435	154
25931.600042	102.259560	0.035935	2.845668	155
25932.654917	103.119110	0.035935	2.869564	156
25933.705833	78.072945	0.035935	2.172596	157
25934.737958	109.686531	0.035937	3.052225	158
25935.776494	101.937904	0.035933	2.836873	159
25936.831137	100.661140	0.035937	2.801054	160
25937.856728	115.501999	0.035934	3.214239	161
25938.915875	105.369698	0.035935	2.932264	162
25939.950675	108.224487	0.035936	3.011550	163
25941.009231	283.700989	0.035934	7.895150	164
25942.029531	122.930374	0.035936	3.420789	165
25943.093187	107.136803	0.035935	2.981414	166
25944.127955	105.209656	0.035938	2.927530	167
25945.180887	107.227699	0.035938	2.983708	168
25946.223112	95.635170	0.035938	2.661092	169
25947.274010	101.806343	0.035935	2.833105	170
25948.303166	108.318459	0.035940	3.013854	171
25949.362469	100.681808	0.035938	2.801532	172
25950.392004	107.928482	0.035936	3.003324	173
25951.447320	104.665329	0.035937	2.912471	174
25952.484231	103.456558	0.035933	2.879130	175
25953.534341	108.762863	0.035933	3.026810	176
25954.570775	105.763054	0.035939	2.942866	177
25955.623531	107.146751	0.035941	2.981190	178
25956.655828	112.740349	0.035932	3.137587	179
25957.716891	101.612709	0.035937	2.827495	180
25958.746785	107.680023	0.035934	2.996624	181
25959.779772	142.128983	0.035939	3.954752	182
25960.835621	106.521019	0.035937	2.964096	183
25961.887611	107.967697	0.035932	3.004756	184
25962.928537	101.603004	0.035935	2.827439	185
25963.977041	108.431168	0.035932	3.017637	186
25965.013465	105.960915	0.035933	2.948860	187
25966.069821	102.387154	0.035936	2.849173	188
25967.103901	102.595589	0.035936	2.854971	189
25968.155265	104.782051	0.035934	2.915993	190
25969.194326	104.340775	0.035938	2.903393	191
25970.244286	105.581108	0.035937	2.937911	192
25971.282730	101.871521	0.035933	2.835009	193
25972.336932	99.844307	0.035938	2.778253	194
25973.371047	104.715042	0.035942	2.913456	195
25974.419915	106.945969	0.035933	2.976292	196
25975.456442	104.859688	0.035935	2.918065	197
25976.513261	101.771049	0.035938	2.831855	198
25977.538382	115.252258	0.035935	3.207283	199
25978.601869	100.734970	0.035933	2.803426	200
25979.637958	100.454903	0.035935	2.795478	201
25980.686859	106.694847	0.035935	2.969084	202
25981.724821	102.443146	0.035934	2.850888	203
25982.783945	94.890305	0.035936	2.640536	204
25983.814305	99.916084	0.035940	2.780110	205
25984.867259	100.608917	0.035934	2.799827	206
25985.898433	106.079376	0.035939	2.951650	207
25986.951700	104.364830	0.035936	2.904182	208
25987.988859	105.612473	0.035939	2.938674	209
25989.073550	59.098434	0.035940	1.644375	210
25990.129237	46.859310	0.035934	1.304037	211
25991.125017	112.234474	0.035934	3.123334	212
25992.163941	107.521652	0.035938	2.991843	213
25993.215504	108.978447	0.035938	3.032406	214
25994.252755	103.738914	0.035940	2.886456	215
25995.304649	108.454445	0.035934	3.018177	216
25996.343730	101.987778	0.035934	2.838207	217
25997.393955	107.702484	0.035936	2.997031	218
25998.428699	108.571518	0.035932	3.021608	219
25999.490948	96.870499	0.035936	2.695611	220
26000.517945	106.248734	0.035933	2.956846	221
26001.576638	100.990707	0.035936	2.810287	222
26002.600355	116.354332	0.035936	3.237780	223
26003.663428	104.555481	0.035940	2.909191	224
26004.693109	107.956505	0.035937	3.004014	225
26005.748301	107.260521	0.035937	2.984701	226
26006.782436	107.951263	0.035934	3.004164	227
26007.837380	107.145821	0.035935	2.981631	228
26008.871538	108.851509	0.035934	3.029214	229
26009.905393	139.929260	0.035934	3.894042	230
26010.950623	121.893524	0.035933	3.392247	231
26012.012019	110.976173	0.035934	3.088323	232
26013.048603	103.190697	0.035933	2.871761	233
26014.105863	104.417465	0.035933	2.905855	234
26015.138355	105.243210	0.035935	2.928749	235
26016.599262	-272.535767	0.035941	-7.582932	236
26017.221727	113.813133	0.035935	3.167217	237
26018.280114	106.708107	0.035939	2.969177	238
26019.318588	101.918167	0.035937	2.836054	239
26020.368925	106.228516	0.035935	2.956123	240
26021.403227	106.950706	0.035938	2.975991	241
26022.449930	116.301735	0.035938	3.236213	242
26023.496542	100.429260	0.035934	2.794789	243
26024.545053	108.960480	0.035940	3.031761	244
26025.583086	101.957413	0.035935	2.837297	245
26026.634034	107.614586	0.035935	2.994708	246
26027.672845	101.277374	0.035934	2.818398	247
26028.722808	106.580986	0.035938	2.965669	248
26029.694944	229.752533	0.035932	6.394100	249
26030.816194	92.716599	0.035934	2.580184	250
26031.844481	109.313416	0.035935	3.042001	251
26032.902144	102.381493	0.035937	2.848952	252
26033.937342	101.691879	0.035935	2.829874	253
26034.987540	107.358131	0.035936	2.987461	254
26036.025848	103.026237	0.035937	2.866868	255
26037.110112	67.020187	0.035940	1.864762	0
26038.108238	111.222443	0.035934	3.095200	1
26039.152792	124.232155	0.035936	3.457062	2
26040.198593	108.029129	0.035933	3.006363	3
26041.252230	105.440842	0.035940	2.933835	4
26042.288782	106.720070	0.035935	2.969815	5
26043.341133	108.467354	0.035936	3.018308	6
26044.383347	98.084213	0.035940	2.729110	7
26045.434494	102.776550	0.035937	2.859901	8
26046.470980	98.683907	0.035935	2.746184	9
26047.516730	109.014008	0.035939	3.033317	10
26048.552241	109.767410	0.035934	3.054719	11
26049.612819	100.225479	0.035940	2.788716	12
26050.646242	101.190422	0.035936	2.815852	13
26051.612772	252.802826	0.035938	7.034482	14
26052.735644	103.160744	0.035941	2.870249	15
26053.783031	110.067406	0.035937	3.062793	16
26054.816631	111.339371	0.035933	3.098534	17
26055.872742	108.070992	0.035939	3.007078	18
26056.906999	108.823288	0.035940	3.027875	19
26057.962339	103.595337	0.035935	2.882868	20
26058.996778	106.341881	0.035935	2.959318	21
26060.054799	101.244484	0.035940	2.817013	22
26061.090044	99.957329	0.035932	2.781817	23
26062.140105	106.802879	0.035934	2.972182	24
26063.172188	107.699783	0.035941	2.996576	25
26064.226797	109.577293	0.035938	3.049051	26
26065.280619	81.865952	0.035932	2.278356	27
26066.318115	103.917328	0.035937	2.891629	28
26067.373351	76.003914	0.035938	2.114851	29
26068.397083	116.415970	0.035936	3.239537	30
26069.433033	116.852013	0.035936	3.251650	31
26070.511032	83.607361	0.035935	2.326632	32
26071.516182	124.859459	0.035934	3.474716	33
26072.582632	105.183205	0.035939	2.926725	34
26073.613951	109.798431	0.035935	3.055498	35
26074.669659	110.437538	0.035942	3.072666	36
26075.706193	104.700783	0.035936	2.913501	37
26076.757809	106.108849	0.035938	2.952592	38
26077.792740	108.428871	0.035936	3.017305	39
26078.847371	108.102936	0.035935	3.008263	40
26079.881568	107.347198	0.035939	2.986951	41
26080.936461	105.433990	0.035933	2.934144	42
26081.975129	97.562057	0.035934	2.715042	43
26083.024598	107.060478	0.035939	2.978969	44
26084.040119	139.000595	0.035934	3.868178	45
26085.112361	102.312843	0.035934	2.847279	46
26086.146394	108.337532	0.035933	3.015000	47
26087.201310	106.332039	0.035934	2.959075	48
26088.235350	109.669296	0.035933	3.052010	49
26089.289803	106.986618	0.035936	2.977180	50
26090.330680	98.762939	0.035941	2.747954	51
26091.381450	102.699173	0.035936	2.857852	52
26092.411939	107.246216	0.035938	2.984180	53
26093.470205	102.711403	0.035935	2.858258	54
26094.498181	112.077087	0.035938	3.118611	55
26095.555042	107.762749	0.035933	2.999032	56
26096.589539	107.714272	0.035936	2.997415	57
26097.648726	100.665001	0.035933	2.801500	58
26098.680324	104.198273	0.035933	2.899774	59
26099.733131	105.983383	0.035935	2.949286	60
26100.771295	101.810722	0.035933	2.833314	61
26101.819918	108.980362	0.035940	3.032299	62
26102.849823	116.299423	0.035938	3.236071	63
26103.907316	110.340935	0.035935	3.070588	64
26104.977640	60.226967	0.035934	1.676056	65
26105.997442	108.978394	0.035939	3.032346	66
26107.032011	107.459526	0.035935	2.990419	67
26108.084725	108.222649	0.035939	3.011318	68
26109.125069	101.697746	0.035935	2.830052	69
26110.179845	101.792030	0.035934	2.832723	70
26111.209960	106.528610	0.035935	2.964458	71
26112.267340	99.450081	0.035935	2.767479	72
26113.294927	110.912216	0.035941	3.085916	73
26114.351409	107.761871	0.035936	2.998744	74
26115.386898	106.359230	0.035940	2.959363	75
26116.440660	105.752487	0.035938	2.942642	76
26117.484824	93.501076	0.035935	2.601986	77
26118.529081	106.141731	0.035940	2.953272	78
26119.567530	104.040672	0.035936	2.895197	79
26120.615980	110.115082	0.035936	3.064236	80
26121.649780	110.923904	0.035937	3.086620	81
26122.701632	113.924553	0.035935	3.170302	82
26123.744111	101.424896	0.035936	2.822391	83
26124.792053	109.537354	0.035935	3.048249	84
26125.827316	108.927704	0.035937	3.031088	85
26126.887470	101.040352	0.035934	2.811827	86
26127.917578	107.090775	0.035937	2.979970	87
26128.988647	85.235298	0.035933	2.372048	88
26130.010502	101.090355	0.035936	2.813051	89
26131.063627	102.208565	0.035937	2.844091	90
26132.091088	110.873596	0.035937	3.085197	91
26133.152124	102.417633	0.035936	2.849996	92
26134.186636	101.194420	0.035933	2.816197	93
26135.237488	106.288071	0.035934	2.957838	94
26136.275043	103.596916	0.035936	2.882802	95
26137.326236	105.301308	0.035938	2.930053	96
26138.360289	107.976311	0.035941	3.004277	97
26139.410931	109.988007	0.035938	3.060485	98
26140.448133	108.191727	0.035935	3.010764	99
26141.501860	108.989639	0.035940	3.032553	100
26142.538575	104.707336	0.035936	2.913707	101
26143.591015	108.522133	0.035939	3.019598	102
26144.629925	101.769188	0.035936	2.831966	103
26145.679201	106.921394	0.035938	2.975164	104
26146.870447	-53.584236	0.035936	-1.491083	105
26147.768300	106.554298	0.035935	2.965236	106
26148.806946	101.822113	0.035939	2.833231	107
26149.855697	103.617661	0.035933	2.883619	108
26150.892303	105.590027	0.035933	2.938555	109
26151.948884	102.771828	0.035937	2.859742	110
26152.970475	121.749435	0.035939	3.387675	111
26154.033436	106.801445	0.035938	2.971808	112
26155.066642	109.553413	0.035941	3.048187	113
26156.122783	105.471741	0.035936	2.935003	114
26157.155997	107.309982	0.035935	2.986206	115
26158.215826	101.212967	0.035935	2.816567	116
26159.246330	105.079941	0.035936	2.924056	117
26160.296617	111.098099	0.035934	3.091753	118
26161.334959	105.023384	0.035933	2.922744	119
26162.374601	127.165741	0.035938	3.538503	120
26163.420406	110.720230	0.035935	3.081145	121
26164.515187	61.945511	0.035934	1.723848	122
26165.502307	120.686691	0.035935	3.358453	123
26166.596928	38.228806	0.035934	1.063873	124
26167.590976	119.778366	0.035933	3.333339	125
26168.653389	108.385551	0.035939	3.015823	126
26169.688679	107.957451	0.035941	3.003782	127
26170.750250	97.292656	0.035935	2.707425	128
26171.775407	111.243683	0.035937	3.095514	129
26172.839048	96.391296	0.035933	2.682547	130
26173.889568	71.861252	0.035933	1.999883	131
26174.918524	107.791557	0.035934	2.999704	132
26175.956679	103.571968	0.035935	2.882175	133
26177.009346	104.950974	0.035938	2.920305	134
26178.046887	99.898064	0.035936	2.779887	135
26179.099264	103.323341	0.035935	2.875277	136
26180.131139	106.224571	0.035934	2.956110	137
26181.184061	108.599251	0.035942	3.021555	138
26182.218537	109.541733	0.035933	3.048535	139
26183.273118	107.507896	0.035934	2.991781	140
26184.307673	107.240326	0.035933	2.984433	141
26185.361183	105.648506	0.035936	2.939925	142
26186.400023	101.322578	0.035935	2.819593	143
26187.451017	105.699059	0.035933	2.941567	144
26188.489011	101.475174	0.035940	2.823439	145
26189.557896	81.953011	0.035934	2.280630	146
26190.563735	121.846626	0.035935	3.390706	147
26191.624903	109.167854	0.035938	3.037658	148
26192.659636	106.397644	0.035934	2.960932	149
26193.715824	105.254166	0.035937	2.928889	150
26194.749973	108.866982	0.035934	3.029629	151
26195.804723	106.307167	0.035937	2.958183	152
26196.845215	98.508163	0.035941	2.740828	153
26197.893650	106.601830	0.035933	2.966688	154
26198.927944	107.332520	0.035939	2.986540	155
26199.984535	102.152840	0.035941	2.842275	156
26201.015004	102.247314	0.035936	2.845231	157
26202.070077	107.101112	0.035937	2.980230	158
26203.104094	107.917877	0.035935	3.003150	159
26204.137182	141.610077	0.035935	3.940731	160
26205.200673	97.053253	0.035933	2.700971	161
26206.244098	110.251015	0.035933	3.068218	162
26207.285648	100.877304	0.035937	2.807046	163
26208.336686	106.464615	0.035939	2.962333	164
26209.375421	100.000504	0.035937	2.782693	165
26210.427569	102.682739	0.035932	2.857673	166
26211.459462	105.829056	0.035940	2.944566	167
26212.535585	83.057037	0.035934	2.311393	168
26213.533506	131.310410	0.035934	3.654205	169
26214.623344	79.603767	0.035938	2.215055	170
26215.643242	96.170219	0.035937	2.676056	171
26216.703269	90.045914	0.035935	2.505779	172
26217.724484	107.186897	0.035934	2.982856	173
26218.769282	119.645363	0.035940	3.329060	174
26219.812281	105.954826	0.035937	2.948333	175
26220.871866	102.846649	0.035940	2.861609	176
26221.904400	103.374344	0.035936	2.876610	177
26222.955285	107.267509	0.035935	2.985084	178
26223.989322	109.375183	0.035934	3.043741	179
26225.043800	107.281227	0.035936	2.985314	180
26226.077074	109.568726	0.035938	3.048851	181
26227.133064	105.925247	0.035936	2.947628	182
26228.165371	110.731972	0.035934	3.081515	183
26229.220068	108.363342	0.035934	3.015637	184
26230.256180	105.445709	0.035941	2.933878	185
26231.331001	69.806725	0.035932	1.942730	186
26232.338732	114.230621	0.035934	3.178878	187
26233.401494	102.522079	0.035934	2.853062	188
26234.432264	106.752449	0.035937	2.970517	189
26235.486436	106.791710	0.035933	2.971962	190
